Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-12-03, 17:24:07, Year 1, Peret ?9, 12:43AM, 29, Pitch angle 28
Trees 2, 2015-12-03, 17:25:43, Year 1, Peret ?9, 12:48AM, 24, Pitch angle 23
Trees 1, 2015-12-03, 17:31:08, Year 1, Peret ?9, 1:01AM, 28, Pitch angle 27
Trees 2, 2015-12-03, 17:32:38, Year 1, Peret ?9, 1:05AM, 23, Pitch angle 22
Trees 1, 2015-12-03, 17:33:40, , , 27, Stop
Trees 1, 2015-12-03, 17:40:40, , , 27, Stop
?itch Angle is 22, 2015-12-03, 17:40:40, , , 23, Stop
?itch Angle is 22, 2015-12-03, 17:40:55, Year 1, Peret ?9, 1:26AM, 23, Stop
Trees 1, 2015-12-03, 17:40:55, Year 1, Peret ?9, 1:26AM, 27, Stop
?itch Angle is 22, 2015-12-03, 17:40:55, Year 1, Peret ?9, 1:26AM, 23, Stop
Trees 1, 2015-12-03, 19:44:24, Year 1, Peret ?9, 6:41AM, , Start
Trees 2, 2015-12-03, 19:44:24, Year 1, Peret ?9, 6:41AM, , Start
Trees 1, 2015-12-03, 19:44:30, Year 1, Peret ?9, 6:42AM, 27, Wind
Trees 2, 2015-12-03, 19:44:53, Year 1, Peret ?9, 6:43AM, 22, Wind
Trees 1, 2015-12-03, 19:53:24, , , 27, Stop
Trees 2, 2015-12-03, 19:53:24, , , 22, Stop
Trees 1, 2015-12-03, 19:53:24, , , 27, Stop
Trees 2, 2015-12-03, 19:53:24, , , 22, Stop
Trees 1, 2015-12-03, 19:53:33, Year 1, Peret ?9, 7:05AM, , Start
Trees 1, 2015-12-03, 19:53:33, Year 1, Peret ?9, 7:05AM, 27, Wind
Trees 1, 2015-12-03, 20:09:04, Year 1, Peret ?9, 7:45AM, 27, Pitch angle 26
Trees 1, 2015-12-03, 20:14:15, Year 1, Peret ?9, 7:58AM, 26, Pitch angle 25
Trees 1, 2015-12-03, 20:19:27, Year 1, Peret ?9, 8:11AM, 25, Pitch angle 24
Trees 1, 2015-12-04, 08:36:10, , , 24, Stop
Trees 1, 2015-12-04, 08:36:10, , , 24, Stop
Trees 1, 2015-12-04, 08:41:10, Year 1, Peret ?10, 4:26PM, , Start
Trees 2, 2015-12-04, 08:41:10, Year 1, Peret ?10, 4:26PM, , Start
Trees 1, 2015-12-04, 08:41:18, Year 1, Peret ?10, 4:27PM, 24, Wind
Trees 2, 2015-12-04, 08:41:48, Year 1, Peret ?10, 4:28PM, 22, Wind
Trees 1, 2015-12-04, 08:48:55, Year 1, Peret ?10, 4:46PM, 24, Medium Quar?
Trees 1, 2015-12-04, 08:59:01, , , 24, Stop
Trees 2, 2015-12-04, 08:59:01, , , 22, Stop
Trees 1, 2015-12-04, 08:59:01, , , 24, Stop
Trees 2, 2015-12-04, 08:59:01, , , 22, Stop
Trees 1, 2015-12-04, 09:07:10, Year 1, Peret ?10, 5:33PM, , Start
Trees 2, 2015-12-04, 09:07:10, Year 1, Peret ?10, 5:33PM, , Start
Trees 1, 2015-12-04, 09:07:18, Year 1, Peret ?10, 5:33PM, 24, Wind
Trees 1, 2015-12-04, 09:07:18, Year 1, Peret ?10, 5:33PM, 24, Cuttable Lapis
Trees 2, 2015-12-04, 09:07:46, Year 1, Peret ?10, 5:34PM, 22, Wind
Trees 1, 2015-12-04, 09:24:53, , , 24, Stop
Trees 2, 2015-12-04, 09:24:53, , , 22, Stop
Trees 1, 2015-12-04, 09:24:53, , , 24, Stop
Trees 2, 2015-12-04, 09:24:53, , , 22, Stop
Trees 1, 2015-12-04, 09:34:04, Year 1, Peret ?10, 6:41PM, , Start
Trees 2, 2015-12-04, 09:34:05, Year 1, Peret ?10, 6:42PM, , Start
Trees 1, 2015-12-04, 09:34:12, Year 1, Peret ?10, 6:42PM, 24, Wind
Trees 2, 2015-12-04, 09:34:42, Year 1, Peret ?10, 6:43PM, 22, Wind
Trees 1, 2015-12-04, 10:56:44, Year 1, Peret ?10, 10:15PM, , Start
Trees 2, 2015-12-04, 10:56:44, Year 1, Peret ?10, 10:15PM, , Start
Trees 1, 2015-12-04, 10:56:52, Year 1, Peret ?10, 10:15PM, 24, Wind
Trees 1, 2015-12-04, 10:56:53, Year 1, Peret ?10, 10:15PM, 24, Cuttable Amethyst
Trees 2, 2015-12-04, 10:57:22, Year 1, Peret ?10, 10:16PM, 22, Wind
Trees 1, 2015-12-04, 11:09:08, Year 1, Peret ?10, 10:47PM, 24, Cuttable Turquoise
Trees 2, 2015-12-04, 11:09:42, Year 1, Peret ?10, 10:48PM, 22, Cuttable Sunstone
Trees 1, 2015-12-04, 11:16:35, Year 1, Peret ?10, 11:06PM, 24, Cuttable Sunstone
Trees 2, 2015-12-04, 11:18:18, Year 1, Peret ?10, 11:11PM, 22, Cuttable Garnet
Trees 2, 2015-12-04, 11:20:42, Year 1, Peret ?10, 11:17PM, 22, Cuttable Amethyst
Trees 2, 2015-12-04, 11:31:39, Year 1, Peret ?10, 11:45PM, 22, Cuttable Garnet
Trees 1, 2015-12-04, 11:32:04, Year 1, Peret ?10, 11:46PM, 24, Cuttable Turquoise
Trees 1, 2015-12-04, 11:42:57, Year 1, Peret ?11, 12:14AM, 24, Cuttable Amethyst
Trees 2, 2015-12-04, 11:44:46, Year 1, Peret ?11, 12:18AM, 22, Cuttable Turquoise
Trees 1, 2015-12-04, 12:07:18, Year 1, Peret ?11, 1:15AM, , Start
Trees 2, 2015-12-04, 12:07:18, Year 1, Peret ?11, 1:15AM, , Start
Trees 1, 2015-12-04, 12:07:26, Year 1, Peret ?11, 1:16AM, 24, Wind
Trees 2, 2015-12-04, 12:07:56, Year 1, Peret ?11, 1:17AM, 22, Wind
Trees 1, 2015-12-04, 12:30:51, Year 1, Peret ?11, 2:15AM, , Start
Trees 2, 2015-12-04, 12:30:51, Year 1, Peret ?11, 2:15AM, , Start
Trees 1, 2015-12-04, 12:30:59, Year 1, Peret ?11, 2:15AM, 24, Wind
Trees 2, 2015-12-04, 12:31:29, Year 1, Peret ?11, 2:16AM, 22, Wind
Trees 1, 2015-12-04, 12:36:56, Year 1, Peret ?11, 2:30AM, 24, Cuttable Garnet
Trees 1, 2015-12-04, 12:48:46, Year 1, Peret ?11, 3:00AM, 24, Cuttable Citrine
Trees 2, 2015-12-04, 12:49:41, Year 1, Peret ?11, 3:03AM, 22, Pitch angle 21
Trees 2, 2015-12-04, 12:54:41, Year 1, Peret ?11, 3:15AM, 22, Cuttable Garnet
Trees 1, 2015-12-04, 13:00:04, Year 1, Peret ?11, 3:29AM, 24, Cuttable Sunstone
Trees 2, 2015-12-04, 13:12:51, Year 1, Peret ?11, 4:02AM, 22, Pitch angle 21
Trees 1, 2015-12-04, 13:19:37, Year 1, Peret ?11, 4:19AM, 24, Pitch angle 23
Trees 2, 2015-12-04, 13:20:32, Year 1, Peret ?11, 4:22AM, 22, Pitch angle 21
Trees 1, 2015-12-04, 18:13:00, Year 1, Peret ?11, 4:49PM, , Start
Trees 2, 2015-12-04, 18:13:00, Year 1, Peret ?11, 4:49PM, , Start
Trees 1, 2015-12-04, 18:13:08, Year 1, Peret ?11, 4:49PM, 24, Wind
Trees 2, 2015-12-04, 18:13:38, Year 1, Peret ?11, 4:50PM, 22, Wind
Trees 1, 2015-12-04, 18:30:53, Year 1, Peret ?11, 5:33PM, 24, Pitch angle 23
Trees 2, 2015-12-04, 18:31:25, Year 1, Peret ?11, 5:35PM, 22, Pitch angle 21
Trees 1, 2015-12-04, 18:37:53, Year 1, Peret ?11, 5:51PM, 23, Pitch angle 22
Trees 2, 2015-12-04, 18:38:27, Year 1, Peret ?11, 5:52PM, 21, Pitch angle 20
Trees 1, 2015-12-04, 18:44:49, Year 1, Peret ?11, 6:08PM, 22, Pitch angle 21
Trees 2, 2015-12-04, 18:45:21, Year 1, Peret ?11, 6:09PM, 20, Pitch angle 19
Trees 1, 2015-12-04, 18:45:52, Year 1, Peret ?11, 6:11PM, 21, Cuttable Lapis
Trees 2, 2015-12-04, 18:52:22, Year 1, Peret ?11, 6:27PM, 19, Pitch angle 18
Trees 1, 2015-12-04, 18:54:45, Year 1, Peret ?11, 6:33PM, 21, Cuttable Jade
Trees 2, 2015-12-04, 18:59:15, Year 1, Peret ?11, 6:44PM, 18, Pitch angle 17
Trees 2, 2015-12-04, 19:06:14, Year 1, Peret ?11, 7:02PM, 17, Pitch angle 16
Trees 2, 2015-12-04, 19:13:11, Year 1, Peret ?11, 7:19PM, 16, Pitch angle 15
Trees 2, 2015-12-04, 19:15:09, Year 1, Peret ?11, 7:24PM, 15, Medium Quar?
Trees 1, 2015-12-04, 19:15:40, Year 1, Peret ?11, 7:25PM, 21, Small Quar?
Trees 1, 2015-12-04, 19:23:35, Year 1, Peret ?11, 7:45PM, 21, Cuttable Sunstone
Trees 2, 2015-12-04, 19:27:00, Year 1, Peret ?11, 7:53PM, 15, Cuttable Lapis
Trees 1, 2015-12-04, 19:39:28, Year 1, Peret ?11, 8:25PM, 21, Pitch angle 20
Trees 1, 2015-12-04, 19:42:25, Year 1, Peret ?11, 8:32PM, 20, Cuttable Citrine
Trees 2, 2015-12-04, 19:42:55, Year 1, Peret ?11, 8:33PM, 15, Cuttable Turquoise
Trees 1, 2015-12-04, 19:52:15, Year 1, Peret ?11, 8:57PM, 20, Cuttable Turquoise
Trees 2, 2015-12-04, 20:02:38, Year 1, Peret ?11, 9:24PM, 15, Small Quar?
Trees 1, 2015-12-04, 20:08:03, Year 1, Peret ?11, 9:37PM, 20, Cuttable Garnet
Trees 1, 2015-12-04, 20:11:59, Year 1, Peret ?11, 9:47PM, 20, Wind
Trees 2, 2015-12-04, 20:12:29, Year 1, Peret ?11, 9:49PM, 15, Wind
Trees 2, 2015-12-04, 20:23:38, Year 1, Peret ?11, 10:17PM, 15, Pitch angle 14
Trees 1, 2015-12-04, 20:28:00, Year 1, Peret ?11, 10:28PM, 20, Cuttable Sunstone
Trees 2, 2015-12-04, 20:30:30, Year 1, Peret ?11, 10:34PM, 14, Pitch angle 13
Trees 2, 2015-12-04, 20:37:31, Year 1, Peret ?11, 10:51PM, 13, Pitch angle 12
Trees 2, 2015-12-04, 20:40:26, Year 1, Peret ?11, 10:59PM, 12, Cuttable Sunstone
Trees 1, 2015-12-04, 20:53:44, Year 1, Peret ?11, 11:31PM, 20, Pitch angle 19
Trees 2, 2015-12-04, 21:00:10, Year 1, Peret ?11, 11:47PM, 12, Pitch angle 11
Trees 1, 2015-12-04, 21:00:43, Year 1, Peret ?11, 11:48PM, 19, Pitch angle 18
Trees 2, 2015-12-04, 21:07:09, Year 1, Peret ?12, 12:04AM, 11, Cuttable Citrine
Trees 1, 2015-12-04, 21:07:37, Year 1, Peret ?12, 12:06AM, 18, Pitch angle 17
Trees 1, 2015-12-04, 21:09:35, Year 1, Peret ?12, 12:11AM, 17, Small Quar?
Trees 1, 2015-12-04, 21:16:10, Year 1, Peret ?12, 12:27AM, 17, Medium Ruby
Trees 2, 2015-12-04, 21:22:36, Year 1, Peret ?12, 12:44AM, 11, Pitch angle 10
Trees 2, 2015-12-04, 21:29:35, Year 1, Peret ?12, 1:01AM, 10, Pitch angle 30
Trees 2, 2015-12-04, 21:36:27, Year 1, Peret ?12, 1:19AM, 30, Pitch angle 29
Trees 2, 2015-12-04, 21:43:28, Year 1, Peret ?12, 1:37AM, 29, Pitch angle 28
Trees 2, 2015-12-04, 21:44:24, Year 1, Peret ?12, 1:39AM, 28, Cuttable Turquoise
Trees 1, 2015-12-04, 21:45:53, Year 1, Peret ?12, 1:43AM, 17, Pitch angle 16
Trees 1, 2015-12-04, 21:52:54, Year 1, Peret ?12, 2:01AM, 16, Pitch angle 15
Trees 1, 2015-12-04, 21:59:31, Year 1, Peret ?12, 2:19AM, 15, Pitch angle 14
Trees 2, 2015-12-04, 22:05:59, Year 1, Peret ?12, 2:35AM, 28, Pitch angle 27
Trees 1, 2015-12-04, 22:06:33, Year 1, Peret ?12, 2:37AM, 14, Pitch angle 13
Trees 2, 2015-12-04, 22:07:04, Year 1, Peret ?12, 2:38AM, 27, Cuttable Lapis
Trees 1, 2015-12-04, 22:10:32, Year 1, Peret ?12, 2:47AM, 13, Wind
Trees 2, 2015-12-04, 22:11:04, Year 1, Peret ?12, 2:49AM, 27, Wind
Trees 1, 2015-12-04, 22:21:29, Year 1, Peret ?12, 3:16AM, 13, Pitch angle 12
Trees 1, 2015-12-04, 22:28:26, Year 1, Peret ?12, 3:34AM, 12, Pitch angle 11
Trees 1, 2015-12-04, 22:35:24, Year 1, Peret ?12, 3:52AM, 11, Pitch angle 10
Trees 2, 2015-12-04, 22:37:54, Year 1, Peret ?12, 3:59AM, 27, Pitch angle 26
Trees 1, 2015-12-04, 22:42:23, Year 1, Peret ?12, 4:11AM, 10, Pitch angle 30
Trees 2, 2015-12-04, 22:44:55, Year 1, Peret ?12, 4:17AM, 26, Pitch angle 25
Trees 1, 2015-12-04, 22:49:21, Year 1, Peret ?12, 4:29AM, 30, Pitch angle 29
Trees 2, 2015-12-04, 22:51:53, Year 1, Peret ?12, 4:35AM, 25, Pitch angle 24
Trees 2, 2015-12-04, 22:52:56, Year 1, Peret ?12, 4:38AM, 24, Cuttable Lapis
Trees 1, 2015-12-04, 22:55:24, Year 1, Peret ?12, 4:45AM, 29, Pitch angle 28
Trees 2, 2015-12-04, 23:00:54, Year 1, Peret ?12, 4:59AM, 24, Cuttable Sunstone
Trees 1, 2015-12-04, 23:02:22, Year 1, Peret ?12, 5:03AM, 28, Pitch angle 27
Trees 1, 2015-12-04, 23:05:18, Year 1, Peret ?12, 5:11AM, 27, Cuttable Lapis
Trees 1, 2015-12-04, 23:07:16, Year 1, Peret ?12, 5:16AM, 27, Cuttable Jade
Trees 1, 2015-12-04, 23:22:04, Year 1, Peret ?12, 5:55AM, 27, Cuttable Jade
Trees 2, 2015-12-04, 23:29:28, Year 1, Peret ?12, 6:14AM, 24, Pitch angle 23
Trees 1, 2015-12-05, 10:56:10, , , 27, Stop
Trees 2, 2015-12-05, 10:56:10, , , 23, Stop
Trees 1, 2015-12-05, 10:56:10, , , 27, Stop
Trees 2, 2015-12-05, 10:56:10, , , 23, Stop
Flax, 2015-12-05, 10:56:28, Year 1, Peret ?13, 11:48AM, , Start
Flax, 2015-12-05, 10:56:28, Year 1, Peret ?13, 11:48AM, 11, Wind
Flax, 2015-12-05, 11:11:24, , , 11, Stop
Flax, 2015-12-05, 11:11:24, , , 11, Stop
Trees 1, 2015-12-07, 21:36:44, Year 1, Peret ?19, 5:55PM, , Start
Trees 2, 2015-12-07, 21:36:44, Year 1, Peret ?19, 5:55PM, , Start
Trees 1, 2015-12-07, 21:36:50, Year 1, Peret ?19, 5:55PM, 27, Wind
Trees 2, 2015-12-07, 21:37:13, Year 1, Peret ?19, 5:56PM, 23, Wind
Trees 2, 2015-12-07, 21:53:56, Year 1, Peret ?19, 6:40PM, 23, Pitch angle 22
Trees 1, 2015-12-07, 21:54:22, Year 1, Peret ?19, 6:41PM, 27, Pitch angle 26
Trees 2, 2015-12-07, 22:00:03, Year 1, Peret ?19, 6:55PM, 22, Pitch angle 21
Trees 1, 2015-12-07, 22:00:30, Year 1, Peret ?19, 6:57PM, 26, Pitch angle 25
Trees 2, 2015-12-07, 22:06:10, Year 1, Peret ?19, 7:11PM, 21, Pitch angle 20
Trees 1, 2015-12-07, 22:06:39, Year 1, Peret ?19, 7:13PM, 25, Pitch angle 24
Trees 2, 2015-12-07, 22:09:11, Year 1, Peret ?19, 7:19PM, 20, Cuttable Citrine
Trees 1, 2015-12-07, 22:12:43, Year 1, Peret ?19, 7:28PM, 24, Pitch angle 23
Trees 1, 2015-12-07, 22:18:51, Year 1, Peret ?19, 7:44PM, 23, Pitch angle 22
Trees 1, 2015-12-07, 22:24:56, Year 1, Peret ?19, 8:00PM, 22, Pitch angle 21
Trees 2, 2015-12-07, 22:27:30, Year 1, Peret ?19, 8:07PM, 20, Pitch angle 19
Trees 1, 2015-12-07, 22:31:09, Year 1, Peret ?19, 8:16PM, 21, Pitch angle 20
Trees 2, 2015-12-07, 22:33:40, Year 1, Peret ?19, 8:23PM, 19, Cuttable Citrine
Trees 2, 2015-12-07, 22:37:34, Year 1, Peret ?19, 8:33PM, 19, Small Quar?
Trees 1, 2015-12-07, 22:38:02, Year 1, Peret ?19, 8:34PM, 20, Pitch angle 19
Trees 2, 2015-12-07, 22:43:14, Year 1, Peret ?19, 8:48PM, 19, Cuttable Citrine
Trees 1, 2015-12-07, 22:45:33, Year 1, Peret ?19, 8:54PM, 19, Pitch angle 18
Trees 2, 2015-12-07, 22:48:54, Year 1, Peret ?19, 9:02PM, 19, Cuttable Amethyst
Trees 1, 2015-12-07, 22:52:10, Year 1, Peret ?19, 9:11PM, 18, Cuttable Amethyst
Trees 2, 2015-12-07, 22:56:09, Year 1, Peret ?19, 9:21PM, 19, Cuttable Turquoise
Trees 1, 2015-12-07, 23:08:10, Year 1, Peret ?19, 9:53PM, 18, Pitch angle 17
Trees 1, 2015-12-07, 23:14:46, Year 1, Peret ?19, 10:10PM, 17, Pitch angle 16
Trees 2, 2015-12-07, 23:20:33, Year 1, Peret ?19, 10:26PM, 19, Pitch angle 18
Trees 1, 2015-12-07, 23:21:03, Year 1, Peret ?19, 10:27PM, 16, Pitch angle 15
Trees 2, 2015-12-07, 23:25:41, Year 1, Peret ?19, 10:39PM, 18, Cuttable Sunstone
Trees 1, 2015-12-07, 23:27:33, Year 1, Peret ?19, 10:44PM, 15, Pitch angle 14
Trees 2, 2015-12-07, 23:28:15, Year 1, Peret ?19, 10:46PM, 18, Small Quar?
Trees 1, 2015-12-07, 23:33:52, Year 1, Peret ?19, 11:01PM, 14, Pitch angle 13
Trees 1, 2015-12-07, 23:35:08, Year 1, Peret ?19, 11:04PM, 13, Wind
Trees 1, 2015-12-07, 23:35:08, Year 1, Peret ?19, 11:04PM, 13, Cuttable Sunstone
Trees 2, 2015-12-07, 23:36:00, Year 1, Peret ?19, 11:06PM, 18, Wind
Trees 2, 2015-12-08, 00:00:05, Year 1, Peret ?20, 12:10AM, 18, Cuttable Citrine
Trees 1, 2015-12-08, 00:00:48, Year 1, Peret ?20, 12:12AM, 13, Pitch angle 12
Trees 1, 2015-12-08, 00:07:16, Year 1, Peret ?20, 12:29AM, 12, Pitch angle 11
Trees 1, 2015-12-08, 00:12:21, Year 1, Peret ?20, 12:42AM, 11, Small Quar?
Trees 2, 2015-12-08, 00:17:03, Year 1, Peret ?20, 12:54AM, 18, Pitch angle 17
Trees 2, 2015-12-08, 00:23:08, Year 1, Peret ?20, 1:11AM, 17, Pitch angle 16
Trees 1, 2015-12-08, 00:28:47, Year 1, Peret ?20, 1:25AM, 11, Cuttable Jade
Trees 2, 2015-12-08, 00:29:53, Year 1, Peret ?20, 1:28AM, 16, Pitch angle 15
Trees 2, 2015-12-08, 00:36:00, Year 1, Peret ?20, 1:44AM, 15, Pitch angle 14
Trees 2, 2015-12-08, 00:42:44, Year 1, Peret ?20, 2:02AM, 14, Pitch angle 13
Trees 1, 2015-12-08, 00:44:13, Year 1, Peret ?20, 2:06AM, 11, Pitch angle 10
Trees 2, 2015-12-08, 00:48:52, Year 1, Peret ?20, 2:18AM, 13, Pitch angle 12
Trees 1, 2015-12-08, 00:50:54, Year 1, Peret ?20, 2:24AM, 10, Pitch angle 30
Trees 2, 2015-12-08, 00:55:33, Year 1, Peret ?20, 2:36AM, 12, Pitch angle 11
Trees 1, 2015-12-08, 00:57:09, Year 1, Peret ?20, 2:40AM, 30, Pitch angle 29
Trees 2, 2015-12-08, 01:01:40, Year 1, Peret ?20, 2:52AM, 11, Pitch angle 10
Trees 1, 2015-12-08, 01:03:29, Year 1, Peret ?20, 2:57AM, 29, Pitch angle 28
Trees 2, 2015-12-08, 01:08:43, Year 1, Peret ?20, 3:11AM, 10, Pitch angle 30
Trees 1, 2015-12-08, 10:11:14, Year 1, Peret ?21, 3:02AM, , Start
Trees 2, 2015-12-08, 10:11:14, Year 1, Peret ?21, 3:02AM, , Start
Trees 1, 2015-12-08, 10:11:22, Year 1, Peret ?21, 3:02AM, 28, Wind
Trees 2, 2015-12-08, 10:11:52, Year 1, Peret ?21, 3:04AM, 30, Wind
Trees 1, 2015-12-08, 10:31:34, Year 1, Peret ?21, 3:55AM, , Start
Trees 2, 2015-12-08, 10:31:34, Year 1, Peret ?21, 3:55AM, , Start
Trees 1, 2015-12-08, 10:31:42, Year 1, Peret ?21, 3:55AM, 28, Wind
Trees 1, 2015-12-08, 10:31:43, Year 1, Peret ?21, 3:55AM, 28, Cuttable Sunstone
Trees 1, 2015-12-08, 10:31:54, , , 28, Stop
Trees 2, 2015-12-08, 10:31:54, , , , Stop
Trees 1, 2015-12-08, 10:31:54, , , 28, Stop
Trees 2, 2015-12-08, 10:31:54, , , , Stop
Trees 1, 2015-12-08, 10:38:31, Year 1, Peret ?21, 4:13AM, , Start
Trees 2, 2015-12-08, 10:38:31, Year 1, Peret ?21, 4:13AM, , Start
Trees 1, 2015-12-08, 10:38:40, , , , Stop
Trees 2, 2015-12-08, 10:38:40, , , , Stop
Trees 1, 2015-12-08, 10:38:40, , , , Stop
Trees 2, 2015-12-08, 10:38:40, , , , Stop
Trees 1, 2015-12-08, 10:41:46, Year 1, Peret ?21, 4:21AM, , Start
Trees 2, 2015-12-08, 10:41:46, Year 1, Peret ?21, 4:21AM, , Start
Trees 1, 2015-12-08, 10:41:54, Year 1, Peret ?21, 4:22AM, 28, Wind
Trees 2, 2015-12-08, 10:42:24, Year 1, Peret ?21, 4:23AM, 30, Wind
Trees 1, 2015-12-08, 10:56:00, Year 1, Peret ?21, 4:59AM, 28, Cuttable Lapis
Trees 2, 2015-12-08, 10:59:13, Year 1, Peret ?21, 5:07AM, 30, Pitch angle 29
Trees 2, 2015-12-08, 11:05:19, Year 1, Peret ?21, 5:23AM, 29, Pitch angle 28
Trees 2, 2015-12-08, 11:11:57, Year 1, Peret ?21, 5:40AM, 28, Pitch angle 27
Trees 1, 2015-12-08, 11:14:08, Year 1, Peret ?21, 5:46AM, 28, Pitch angle 27
Trees 2, 2015-12-08, 11:18:42, Year 1, Peret ?21, 5:58AM, 27, Pitch angle 26
Trees 1, 2015-12-08, 11:20:16, Year 1, Peret ?21, 6:02AM, 27, Pitch angle 26
Trees 2, 2015-12-08, 11:24:59, Year 1, Peret ?21, 6:14AM, 26, Pitch angle 25
Trees 1, 2015-12-08, 11:27:01, Year 1, Peret ?21, 6:19AM, 26, Pitch angle 25
Trees 2, 2015-12-08, 11:31:02, Year 1, Peret ?21, 6:30AM, 25, Pitch angle 24
Trees 2, 2015-12-08, 11:32:34, Year 1, Peret ?21, 6:34AM, 24, Cuttable Turquoise
Trees 1, 2015-12-08, 11:33:43, Year 1, Peret ?21, 6:37AM, 25, Pitch angle 24
Trees 1, 2015-12-08, 11:39:52, Year 1, Peret ?21, 6:53AM, 24, Pitch angle 23
Trees 1, 2015-12-08, 11:46:03, Year 1, Peret ?21, 7:09AM, 23, Pitch angle 22
Trees 1, 2015-12-08, 11:52:14, Year 1, Peret ?21, 7:25AM, 22, Pitch angle 21
Trees 2, 2015-12-08, 11:52:48, Year 1, Peret ?21, 7:26AM, 24, Pitch angle 23
Trees 1, 2015-12-08, 11:58:29, Year 1, Peret ?21, 7:41AM, 21, Pitch angle 20
Trees 2, 2015-12-08, 11:58:55, Year 1, Peret ?21, 7:42AM, 23, Pitch angle 22
Trees 1, 2015-12-08, 11:59:19, Year 1, Peret ?21, 7:43AM, 20, Small Quar?
Trees 1, 2015-12-08, 12:06:46, Year 1, Peret ?21, 8:02AM, , Start
Trees 2, 2015-12-08, 12:06:47, Year 1, Peret ?21, 8:02AM, , Start
Trees 1, 2015-12-08, 12:06:50, , , , Stop
Trees 2, 2015-12-08, 12:06:50, , , , Stop
Trees 1, 2015-12-08, 12:06:50, , , , Stop
Trees 2, 2015-12-08, 12:06:50, , , , Stop
Trees 1, 2015-12-08, 12:12:48, Year 1, Peret ?21, 8:18AM, , Start
Trees 2, 2015-12-08, 12:12:48, Year 1, Peret ?21, 8:18AM, , Start
Trees 1, 2015-12-08, 12:12:55, Year 1, Peret ?21, 8:18AM, 20, Wind
Trees 2, 2015-12-08, 12:13:26, Year 1, Peret ?21, 8:20AM, 22, Wind
Trees 1, 2015-12-08, 12:15:11, , , 20, Stop
Trees 2, 2015-12-08, 12:15:11, , , 22, Stop
Trees 1, 2015-12-08, 12:15:11, , , 20, Stop
Trees 2, 2015-12-08, 12:15:11, , , 22, Stop
Trees 1, 2015-12-08, 12:18:32, Year 1, Peret ?21, 8:33AM, , Start
Trees 2, 2015-12-08, 12:18:33, Year 1, Peret ?21, 8:33AM, , Start
Trees 1, 2015-12-08, 12:18:41, Year 1, Peret ?21, 8:33AM, 20, Wind
Trees 2, 2015-12-08, 12:19:12, Year 1, Peret ?21, 8:34AM, 22, Wind
Trees 1, 2015-12-08, 12:21:05, , , 20, Stop
Trees 2, 2015-12-08, 12:21:05, , , 22, Stop
Trees 1, 2015-12-08, 12:21:05, , , 20, Stop
Trees 2, 2015-12-08, 12:21:05, , , 22, Stop
Trees 1, 2015-12-08, 12:25:15, Year 1, Peret ?21, 8:50AM, , Start
Trees 2, 2015-12-08, 12:25:15, Year 1, Peret ?21, 8:50AM, , Start
Trees 1, 2015-12-08, 12:25:23, Year 1, Peret ?21, 8:50AM, 20, Wind
Trees 2, 2015-12-08, 12:25:54, Year 1, Peret ?21, 8:52AM, 22, Wind
Trees 1, 2015-12-08, 12:26:26, , , 20, Stop
Trees 2, 2015-12-08, 12:26:26, , , 22, Stop
Trees 1, 2015-12-08, 12:26:26, , , 20, Stop
Trees 2, 2015-12-08, 12:26:26, , , 22, Stop
Trees 1, 2015-12-08, 12:29:45, Year 1, Peret ?21, 9:01AM, , Start
Trees 2, 2015-12-08, 12:29:45, Year 1, Peret ?21, 9:01AM, , Start
Trees 1, 2015-12-08, 12:29:53, Year 1, Peret ?21, 9:02AM, 20, Wind
Trees 2, 2015-12-08, 12:30:18, Year 1, Peret ?21, 9:03AM, 22, Wind
Trees 1, 2015-12-08, 12:38:09, Year 1, Peret ?21, 9:23AM, 20, Cuttable Turquoise
Trees 1, 2015-12-08, 12:46:49, Year 1, Peret ?21, 9:46AM, 20, Cuttable Amethyst
Trees 2, 2015-12-08, 12:47:25, Year 1, Peret ?21, 9:47AM, 22, Pitch angle 21
Trees 1, 2015-12-08, 12:52:23, Year 1, Peret ?21, 10:00AM, 20, Cuttable Lapis
Trees 2, 2015-12-08, 12:53:56, Year 1, Peret ?21, 10:04AM, 21, Pitch angle 20
Trees 2, 2015-12-08, 13:00:18, Year 1, Peret ?21, 10:20AM, 20, Pitch angle 19
Trees 2, 2015-12-08, 13:06:28, Year 1, Peret ?21, 10:36AM, 19, Pitch angle 18
Trees 2, 2015-12-08, 13:12:43, Year 1, Peret ?21, 10:52AM, 18, Pitch angle 17
Trees 1, 2015-12-08, 13:13:04, Year 1, Peret ?21, 10:53AM, 20, Cuttable Turquoise
Trees 2, 2015-12-08, 13:18:53, Year 1, Peret ?21, 11:08AM, 17, Pitch angle 16
Trees 2, 2015-12-08, 13:21:50, Year 1, Peret ?21, 11:16AM, 16, Cuttable Jade
Trees 1, 2015-12-08, 13:32:55, Year 1, Peret ?21, 11:44AM, 20, Pitch angle 19
Trees 1, 2015-12-08, 13:39:09, Year 1, Peret ?21, 12:00PM, 19, Pitch angle 18
Trees 2, 2015-12-08, 13:40:24, Year 1, Peret ?21, 12:03PM, 16, Pitch angle 15
Trees 2, 2015-12-08, 13:42:22, Year 1, Peret ?21, 12:08PM, 15, Cuttable Amethyst
